epoch,loss,test_accuracy,all_accurate,test_precision,test_recall,test_F1_score
1,0.26390060580762703,tensor(0.9056),tensor(0.9056),tensor(nan),tensor(0.1022),tensor(nan)
2,0.2551862771125664,tensor(0.9078),tensor(0.9078),tensor(nan),tensor(0.1220),tensor(nan)
3,0.24860403348778123,tensor(0.9086),tensor(0.9086),tensor(nan),tensor(0.1160),tensor(nan)
4,0.24684126723679087,tensor(0.9100),tensor(0.9100),tensor(nan),tensor(0.1734),tensor(nan)
5,0.24684665100018782,tensor(0.9087),tensor(0.9087),tensor(nan),tensor(0.1277),tensor(nan)
6,0.24602329559194713,tensor(0.9090),tensor(0.9090),tensor(nan),tensor(0.1450),tensor(nan)
7,0.2404309757296603,tensor(0.9090),tensor(0.9090),tensor(nan),tensor(0.1282),tensor(nan)
8,0.2416698646575287,tensor(0.9088),tensor(0.9088),tensor(nan),tensor(0.1105),tensor(nan)
9,0.239836349784581,tensor(0.9097),tensor(0.9097),tensor(nan),tensor(0.1513),tensor(nan)
10,0.24496766289971525,tensor(0.9102),tensor(0.9102),tensor(nan),tensor(0.1933),tensor(nan)
11,0.2417860460983482,tensor(0.9103),tensor(0.9103),tensor(nan),tensor(0.1868),tensor(nan)
12,0.24979933603365617,tensor(0.9091),tensor(0.9091),tensor(nan),tensor(0.1707),tensor(nan)
13,0.25051658490397277,tensor(0.9095),tensor(0.9095),tensor(nan),tensor(0.2146),tensor(nan)
14,0.2661091423124299,tensor(0.9060),tensor(0.9060),tensor(nan),tensor(0.1925),tensor(nan)
15,0.27774017462903694,tensor(0.9043),tensor(0.9043),tensor(nan),tensor(0.1964),tensor(nan)
16,0.3032104033127166,tensor(0.9028),tensor(0.9028),tensor(nan),tensor(0.2490),tensor(nan)
17,0.3336999190779856,tensor(0.9004),tensor(0.9004),tensor(nan),tensor(0.2791),tensor(nan)
18,0.3569428980873342,tensor(0.9006),tensor(0.9006),tensor(nan),tensor(0.2787),tensor(nan)
19,0.39866813016415836,tensor(0.8969),tensor(0.8969),tensor(nan),tensor(0.2672),tensor(nan)
20,0.45490783587434236,tensor(0.8945),tensor(0.8945),tensor(nan),tensor(0.2917),tensor(nan)
